2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:29:12 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:29:14 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:29:14 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:29:14 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:29:14 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:29:15 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:29:15 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:29:15 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:29:15 CEST  op-count pass
2026-08-01 16:29:15 CEST    BBMSCore: running...
2026-08-01 16:29:19 CEST    BBMSCore: status=ok
2026-08-01 16:29:19 CEST    BBMSInter: running...
2026-08-01 16:29:21 CEST    BBMSInter: status=ok
2026-08-01 16:29:21 CEST    BBMSDppInstant: running...
2026-08-01 16:29:21 CEST    BBMSDppInstant: status=ok
2026-08-01 16:29:21 CEST    BBMSDppStepwise: running...
2026-08-01 16:29:21 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:29:21 CEST    DijkstraPrims: running...
2026-08-01 16:29:22 CEST    DijkstraPrims: status=ok
2026-08-01 16:29:22 CEST  cross-algorithm agreement: ok
2026-08-01 16:29:22 CEST  --- pair=34 (m=1321, n=252, cells=332892) ---
2026-08-01 16:29:22 CEST  runtime/memory pass
2026-08-01 16:29:22 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:29:23 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:29:23 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:29:23 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:29:23 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:29:23 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:29:23 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:29:23 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:29:23 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:29:23 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:29:23 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:29:25 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:29:25 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:29:25 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:29:25 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:29:25 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:29:25 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:29:25 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:29:25 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:29:25 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:29:25 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:29:26 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:29:26 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:29:26 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:29:26 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:29:27 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:29:27 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:29:27 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:29:27 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:29:27 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:29:27 CEST  op-count pass
2026-08-01 16:29:27 CEST    BBMSCore: running...
2026-08-01 16:29:28 CEST    BBMSCore: status=ok
2026-08-01 16:29:28 CEST    BBMSInter: running...
2026-08-01 16:29:28 CEST    BBMSInter: status=ok
2026-08-01 16:29:28 CEST    BBMSDppInstant: running...
2026-08-01 16:29:28 CEST    BBMSDppInstant: status=ok
2026-08-01 16:29:28 CEST    BBMSDppStepwise: running...
2026-08-01 16:29:28 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:29:28 CEST    DijkstraPrims: running...
2026-08-01 16:29:28 CEST    DijkstraPrims: status=ok
2026-08-01 16:29:28 CEST  cross-algorithm agreement: ok
2026-08-01 16:29:28 CEST  --- pair=35 (m=1321, n=955, cells=1261555) ---
2026-08-01 16:29:28 CEST  runtime/memory pass
2026-08-01 16:29:28 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:29:30 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:29:30 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:29:30 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:29:30 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:29:31 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:29:31 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:29:31 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:29:31 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:29:31 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:29:31 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:29:33 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:29:33 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:29:33 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:29:33 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:29:33 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:29:33 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:29:34 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:29:34 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:29:34 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:29:34 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:29:36 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:29:36 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:29:36 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:29:36 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:29:36 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:29:36 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:29:37 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:29:37 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:29:37 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:29:37 CEST  op-count pass
2026-08-01 16:29:37 CEST    BBMSCore: running...
2026-08-01 16:29:38 CEST    BBMSCore: status=ok
2026-08-01 16:29:38 CEST    BBMSInter: running...
2026-08-01 16:29:39 CEST    BBMSInter: status=ok
2026-08-01 16:29:39 CEST    BBMSDppInstant: running...
2026-08-01 16:29:39 CEST    BBMSDppInstant: status=ok
2026-08-01 16:29:39 CEST    BBMSDppStepwise: running...
2026-08-01 16:29:40 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:29:40 CEST    DijkstraPrims: running...
2026-08-01 16:29:40 CEST    DijkstraPrims: status=ok
2026-08-01 16:29:40 CEST  cross-algorithm agreement: ok
2026-08-01 16:29:40 CEST  --- pair=36 (m=1321, n=3674, cells=4853354) ---
2026-08-01 16:29:40 CEST  runtime/memory pass
2026-08-01 16:29:40 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:29:52 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:29:52 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:29:55 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:29:55 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:29:56 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:29:56 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:29:58 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:29:58 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:29:59 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:29:59 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:30:11 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:30:11 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:30:14 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:30:14 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:30:16 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:30:16 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:30:18 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:30:18 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:30:19 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:30:19 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:30:31 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:30:31 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:30:34 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:30:34 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:30:35 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:30:35 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:30:37 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:30:37 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:30:38 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:30:38 CEST  op-count pass
2026-08-01 16:30:38 CEST    BBMSCore: running...
2026-08-01 16:30:50 CEST    BBMSCore: status=ok
2026-08-01 16:30:50 CEST    BBMSInter: running...
2026-08-01 16:30:53 CEST    BBMSInter: status=ok
2026-08-01 16:30:53 CEST    BBMSDppInstant: running...
2026-08-01 16:30:54 CEST    BBMSDppInstant: status=ok
2026-08-01 16:30:54 CEST    BBMSDppStepwise: running...
2026-08-01 16:30:56 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:30:56 CEST    DijkstraPrims: running...
2026-08-01 16:30:57 CEST    DijkstraPrims: status=ok
2026-08-01 16:30:57 CEST  cross-algorithm agreement: ok
2026-08-01 16:30:57 CEST  --- pair=37 (m=1321, n=197, cells=260237) ---
2026-08-01 16:30:57 CEST  runtime/memory pass
2026-08-01 16:30:57 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:30:58 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:30:58 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:30:58 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:30:58 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:30:58 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:30:58 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:30:58 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:30:58 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:30:58 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:30:58 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:30:59 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:30:59 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:30:59 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:30:59 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:30:59 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:30:59 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:30:59 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:30:59 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:30:59 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:30:59 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:31:00 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:31:00 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:31:00 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:31:00 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:31:00 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:31:00 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:31:00 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:31:00 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:31:00 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:31:00 CEST  op-count pass
2026-08-01 16:31:00 CEST    BBMSCore: running...
2026-08-01 16:31:01 CEST    BBMSCore: status=ok
2026-08-01 16:31:01 CEST    BBMSInter: running...
2026-08-01 16:31:01 CEST    BBMSInter: status=ok
2026-08-01 16:31:01 CEST    BBMSDppInstant: running...
2026-08-01 16:31:01 CEST    BBMSDppInstant: status=ok
2026-08-01 16:31:01 CEST    BBMSDppStepwise: running...
2026-08-01 16:31:01 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:31:01 CEST    DijkstraPrims: running...
2026-08-01 16:31:01 CEST    DijkstraPrims: status=ok
2026-08-01 16:31:01 CEST  cross-algorithm agreement: ok
2026-08-01 16:31:01 CEST  --- pair=38 (m=1321, n=1091, cells=1441211) ---
2026-08-01 16:31:01 CEST  runtime/memory pass
2026-08-01 16:31:01 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:31:06 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:31:06 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:31:06 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:31:06 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:31:07 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:31:07 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:31:07 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:31:07 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:31:07 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:31:07 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:31:12 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:31:12 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:31:12 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:31:12 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:31:13 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:31:13 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:31:13 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:31:13 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:31:13 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:31:13 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:31:18 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:31:18 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:31:19 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:31:19 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:31:19 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:31:19 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:31:19 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:31:19 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:31:20 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:31:20 CEST  op-count pass
2026-08-01 16:31:20 CEST    BBMSCore: running...
2026-08-01 16:31:24 CEST    BBMSCore: status=ok
2026-08-01 16:31:24 CEST    BBMSInter: running...
2026-08-01 16:31:25 CEST    BBMSInter: status=ok
2026-08-01 16:31:25 CEST    BBMSDppInstant: running...
2026-08-01 16:31:25 CEST    BBMSDppInstant: status=ok
2026-08-01 16:31:25 CEST    BBMSDppStepwise: running...
2026-08-01 16:31:26 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:31:26 CEST    DijkstraPrims: running...
2026-08-01 16:31:26 CEST    DijkstraPrims: status=ok
2026-08-01 16:31:26 CEST  cross-algorithm agreement: ok
2026-08-01 16:31:26 CEST  --- pair=39 (m=1321, n=138, cells=182298) ---
2026-08-01 16:31:26 CEST  runtime/memory pass
2026-08-01 16:31:26 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:31:27 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:31:27 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:31:27 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:31:27 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:31:27 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:31:27 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:31:27 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:31:27 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:31:27 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:31:27 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:31:28 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:31:28 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:31:28 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:31:28 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:31:28 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:31:28 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:31:28 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:31:28 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:31:28 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:31:28 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:31:29 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:31:29 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:31:29 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:31:29 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:31:29 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:31:29 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:31:29 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:31:29 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:31:29 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:31:29 CEST  op-count pass
2026-08-01 16:31:29 CEST    BBMSCore: running...
2026-08-01 16:31:30 CEST    BBMSCore: status=ok
2026-08-01 16:31:30 CEST    BBMSInter: running...
2026-08-01 16:31:30 CEST    BBMSInter: status=ok
2026-08-01 16:31:30 CEST    BBMSDppInstant: running...
2026-08-01 16:31:30 CEST    BBMSDppInstant: status=ok
2026-08-01 16:31:30 CEST    BBMSDppStepwise: running...
2026-08-01 16:31:31 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:31:31 CEST    DijkstraPrims: running...
2026-08-01 16:31:31 CEST    DijkstraPrims: status=ok
2026-08-01 16:31:31 CEST  cross-algorithm agreement: ok
2026-08-01 16:31:31 CEST  --- pair=40 (m=1321, n=172, cells=227212) ---
2026-08-01 16:31:31 CEST  runtime/memory pass
2026-08-01 16:31:31 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:31:31 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:31:31 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:31:31 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:31:31 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:31:31 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:31:31 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:31:31 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:31:31 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:31:31 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:31:31 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:31:32 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:31:32 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:31:32 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:31:32 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:31:32 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:31:32 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:31:32 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:31:32 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:31:32 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:31:32 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:31:33 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:31:33 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:31:33 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:31:33 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:31:33 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:31:33 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:31:33 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:31:33 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:31:33 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:31:33 CEST  op-count pass
2026-08-01 16:31:33 CEST    BBMSCore: running...
2026-08-01 16:31:34 CEST    BBMSCore: status=ok
2026-08-01 16:31:34 CEST    BBMSInter: running...
2026-08-01 16:31:34 CEST    BBMSInter: status=ok
2026-08-01 16:31:34 CEST    BBMSDppInstant: running...
2026-08-01 16:31:34 CEST    BBMSDppInstant: status=ok
2026-08-01 16:31:34 CEST    BBMSDppStepwise: running...
2026-08-01 16:31:34 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:31:34 CEST    DijkstraPrims: running...
2026-08-01 16:31:34 CEST    DijkstraPrims: status=ok
2026-08-01 16:31:34 CEST  cross-algorithm agreement: ok
2026-08-01 16:31:34 CEST  --- pair=41 (m=1321, n=1763, cells=2328923) ---
2026-08-01 16:31:34 CEST  runtime/memory pass
2026-08-01 16:31:34 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:31:40 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:31:40 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:31:41 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:31:41 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:31:41 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:31:41 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:31:42 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:31:42 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:31:42 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:31:42 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:31:48 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:31:48 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:31:49 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:31:49 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:31:49 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:31:49 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:31:50 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:31:50 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:31:50 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:31:50 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:31:56 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:31:56 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:31:57 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:31:57 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:31:57 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:31:57 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:31:58 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:31:58 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:31:58 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:31:58 CEST  op-count pass
2026-08-01 16:31:58 CEST    BBMSCore: running...
2026-08-01 16:32:04 CEST    BBMSCore: status=ok
2026-08-01 16:32:04 CEST    BBMSInter: running...
2026-08-01 16:32:05 CEST    BBMSInter: status=ok
2026-08-01 16:32:05 CEST    BBMSDppInstant: running...
2026-08-01 16:32:06 CEST    BBMSDppInstant: status=ok
2026-08-01 16:32:06 CEST    BBMSDppStepwise: running...
2026-08-01 16:32:06 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:32:06 CEST    DijkstraPrims: running...
2026-08-01 16:32:07 CEST    DijkstraPrims: status=ok
2026-08-01 16:32:07 CEST  cross-algorithm agreement: ok
2026-08-01 16:32:07 CEST  --- pair=42 (m=1321, n=3374, cells=4457054) ---
2026-08-01 16:32:07 CEST  runtime/memory pass
2026-08-01 16:32:07 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:32:16 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:32:16 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:32:19 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:32:19 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:32:20 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:32:20 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:32:21 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:32:21 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:32:22 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:32:22 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:32:32 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:32:32 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:32:34 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:32:34 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:32:35 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:32:35 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:32:37 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:32:37 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:32:37 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:32:37 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:32:47 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:32:47 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:32:50 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:32:50 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:32:51 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:32:51 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:32:52 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:32:52 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:32:53 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:32:53 CEST  op-count pass
2026-08-01 16:32:53 CEST    BBMSCore: running...
2026-08-01 16:33:03 CEST    BBMSCore: status=ok
2026-08-01 16:33:03 CEST    BBMSInter: running...
2026-08-01 16:33:05 CEST    BBMSInter: status=ok
2026-08-01 16:33:05 CEST    BBMSDppInstant: running...
2026-08-01 16:33:07 CEST    BBMSDppInstant: status=ok
